datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-21 17:32:44.341060,19.0,94.0,0.372,0.41,1.06
2025-07-21 17:32:44.341060,19.0,94.5,0.511,0.562,1.3
2025-07-21 17:32:44.341060,19.0,95.0,0.42,0.462,1.15
2025-07-21 17:32:44.341060,19.0,95.5,0.184,0.202,0.81
2025-07-21 17:32:44.341060,19.0,96.0,0.252,0.277,1.59
2025-07-21 17:32:44.341060,19.0,96.5,0.415,0.457,1.09
2025-07-21 17:32:44.341060,19.0,97.0,0.222,0.244,1.23
2025-07-21 17:32:44.341060,19.5,68.0,0.373,0.411,1.41
2025-07-21 17:32:44.341060,19.5,68.5,0.321,0.353,1.12
2025-07-21 17:32:44.341060,19.5,69.0,0.352,0.387,1.26
2025-07-21 17:32:44.341060,19.5,69.5,0.51,0.561,0.72
2025-07-21 17:32:44.341060,19.5,70.0,0.349,0.384,1.38
2025-07-21 17:32:44.341060,19.5,70.5,0.323,0.355,1.6
2025-07-21 17:32:44.341060,19.5,71.0,0.334,0.367,1.08
2025-07-21 17:32:44.341060,19.5,71.5,0.257,0.283,1.13
2025-07-21 17:32:44.341060,19.5,72.0,0.405,0.446,1.17
2025-07-21 17:32:44.341060,19.5,72.5,0.358,0.393,1.03
2025-07-21 17:32:44.341060,19.5,73.0,0.414,0.455,1.34
2025-07-21 17:32:44.341060,19.5,73.5,0.233,0.256,1.29
2025-07-21 17:32:44.341060,19.5,74.0,0.522,0.574,1.14
2025-07-21 17:32:44.341060,19.5,74.5,0.445,0.49,1.18
2025-07-21 17:32:44.341060,19.5,75.0,0.357,0.392,1.2
2025-07-21 17:32:44.341060,19.5,75.5,0.342,0.376,1.5
2025-07-21 17:32:44.341060,19.5,76.0,0.372,0.409,1.19
2025-07-21 17:32:44.341060,19.5,76.5,0.324,0.356,0.8
2025-07-21 17:32:44.341060,19.5,77.0,0.268,0.295,1.27
2025-07-21 17:32:44.341060,19.5,77.5,0.438,0.482,1.17
2025-07-21 17:32:44.341060,19.5,78.0,0.361,0.397,1.36
2025-07-21 17:32:44.341060,19.5,78.5,0.316,0.347,1.32
2025-07-21 17:32:44.341060,19.5,79.0,0.266,0.292,1.16
2025-07-21 17:32:44.341060,19.5,79.5,0.672,0.739,0.9
2025-07-21 17:32:44.341060,19.5,80.0,0.292,0.321,1.41
2025-07-21 17:32:44.341060,19.5,80.5,0.574,0.632,1.22
2025-07-21 17:32:44.341060,19.5,81.0,0.524,0.576,1.17
2025-07-21 17:32:44.341060,19.5,81.5,0.327,0.359,1.24
2025-07-21 17:32:44.341060,19.5,82.0,0.49,0.539,1.32
2025-07-21 17:32:44.341060,19.5,82.5,0.412,0.453,1.09
2025-07-21 17:32:44.341060,19.5,83.0,0.394,0.433,0.76
2025-07-21 17:32:44.341060,19.5,83.5,0.444,0.488,1.26
2025-07-21 17:32:44.341060,19.5,84.0,0.501,0.551,0.98
2025-07-21 17:32:44.341060,19.5,84.5,0.369,0.406,1.28
2025-07-21 17:32:44.341060,19.5,85.0,0.383,0.421,1.14
2025-07-21 17:32:44.341060,19.5,85.5,0.395,0.435,0.95
2025-07-21 17:32:44.341060,19.5,86.0,0.516,0.568,1.22
2025-07-21 17:32:44.341060,19.5,86.5,0.426,0.468,1.54
2025-07-21 17:32:44.341060,19.5,87.0,0.265,0.291,1.33
2025-07-21 17:32:44.341060,19.5,87.5,0.341,0.375,1.4
2025-07-21 17:32:44.341060,19.5,88.0,0.274,0.302,1.06
2025-07-21 17:32:44.341060,19.5,88.5,0.543,0.597,1.29
2025-07-21 17:32:44.341060,19.5,89.0,0.412,0.453,1.21
2025-07-21 17:32:44.341060,19.5,89.5,0.463,0.509,0.97
2025-07-21 17:32:44.341060,19.5,90.0,0.412,0.454,1.38
2025-07-21 17:32:44.341060,19.5,90.5,0.441,0.485,1.18
2025-07-21 17:32:44.341060,19.5,91.0,0.295,0.325,1.17
2025-07-21 17:32:44.341060,19.5,91.5,0.5,0.55,1.0
2025-07-21 17:32:44.341060,19.5,92.0,0.427,0.47,1.59
2025-07-21 17:32:44.341060,19.5,92.5,0.296,0.325,0.87
2025-07-21 17:32:44.341060,19.5,93.0,0.396,0.436,1.01
2025-07-21 17:32:44.341060,19.5,93.5,0.229,0.252,1.4
2025-07-21 17:32:44.341060,19.5,94.0,0.441,0.485,1.23
2025-07-21 17:32:44.341060,19.5,94.5,0.507,0.557,1.18
2025-07-21 17:32:44.341060,19.5,95.0,0.517,0.569,1.09
2025-07-21 17:32:44.341060,19.5,95.5,0.494,0.543,1.24
2025-07-21 17:32:44.341060,19.5,96.0,0.494,0.543,1.08
2025-07-21 17:32:44.341060,19.5,96.5,0.454,0.499,0.72
2025-07-21 17:32:44.341060,19.5,97.0,0.373,0.41,1.45
2025-07-21 17:32:44.341060,20.0,68.0,0.294,0.324,1.29
2025-07-21 17:32:44.341060,20.0,68.5,0.307,0.338,1.18
2025-07-21 17:32:44.341060,20.0,69.0,0.378,0.416,1.32
2025-07-21 17:32:44.341060,20.0,69.5,0.432,0.475,1.09
2025-07-21 17:32:44.341060,20.0,70.0,0.299,0.329,1.18
2025-07-21 17:32:44.341060,20.0,70.5,0.483,0.531,1.43
2025-07-21 17:32:44.341060,20.0,71.0,0.253,0.278,1.35
2025-07-21 17:32:44.341060,20.0,71.5,0.489,0.538,1.51
2025-07-21 17:32:44.341060,20.0,72.0,0.275,0.302,0.66
2025-07-21 17:32:44.341060,20.0,72.5,0.391,0.43,1.13
2025-07-21 17:32:44.341060,20.0,73.0,0.422,0.465,0.95
2025-07-21 17:32:44.341060,20.0,73.5,0.477,0.525,1.45
2025-07-21 17:32:44.341060,20.0,74.0,0.583,0.641,0.88
2025-07-21 17:32:44.341060,20.0,74.5,0.582,0.64,1.35
2025-07-21 17:32:44.341060,20.0,75.0,0.211,0.232,1.16
2025-07-21 17:32:44.341060,20.0,75.5,0.307,0.338,1.28
2025-07-21 17:32:44.341060,20.0,76.0,0.367,0.404,1.37
2025-07-21 17:32:44.341060,20.0,76.5,0.499,0.549,1.19
2025-07-21 17:32:44.341060,20.0,77.0,0.296,0.325,1.5
2025-07-21 17:32:44.341060,20.0,77.5,0.522,0.574,1.12
2025-07-21 17:32:44.341060,20.0,78.0,0.374,0.412,0.98
2025-07-21 17:32:44.341060,20.0,78.5,0.53,0.583,1.24
2025-07-21 17:32:44.341060,20.0,79.0,0.256,0.282,1.47
2025-07-21 17:32:44.341060,20.0,79.5,0.317,0.348,1.12
2025-07-21 17:32:44.341060,20.0,80.0,0.327,0.36,1.07
2025-07-21 17:32:44.341060,20.0,80.5,0.359,0.394,1.05
2025-07-21 17:32:44.341060,20.0,81.0,0.251,0.276,1.44
2025-07-21 17:32:44.341060,20.0,81.5,0.52,0.572,1.28
2025-07-21 17:32:44.341060,20.0,82.0,0.495,0.545,1.27
2025-07-21 17:32:44.341060,20.0,82.5,0.2,0.22,1.23
2025-07-21 17:32:44.341060,20.0,83.0,0.407,0.447,1.31
2025-07-21 17:32:44.341060,20.0,83.5,0.617,0.678,1.28
2025-07-21 17:32:44.341060,20.0,84.0,0.422,0.464,1.19
2025-07-21 17:32:44.341060,20.0,84.5,0.363,0.399,1.17
2025-07-21 17:32:44.341060,20.0,85.0,0.444,0.488,1.25
2025-07-21 17:32:44.341060,20.0,85.5,0.283,0.312,1.07
2025-07-21 17:32:44.341060,20.0,86.0,0.375,0.413,1.17
2025-07-21 17:32:44.341060,20.0,86.5,0.306,0.336,1.14
2025-07-21 17:32:44.341060,20.0,87.0,0.476,0.523,1.36
2025-07-21 17:32:44.341060,20.0,87.5,0.366,0.402,0.91
2025-07-21 17:32:44.341060,20.0,88.0,0.438,0.482,1.35
2025-07-21 17:32:44.341060,20.0,88.5,0.468,0.515,0.74
2025-07-21 17:32:44.341060,20.0,89.0,0.56,0.616,1.14
2025-07-21 17:32:44.341060,20.0,89.5,0.367,0.404,1.21
2025-07-21 17:32:44.341060,20.0,90.0,0.651,0.716,1.09
2025-07-21 17:32:44.341060,20.0,90.5,0.404,0.444,0.79
2025-07-21 17:32:44.341060,20.0,91.0,0.477,0.525,0.96
2025-07-21 17:32:44.341060,20.0,91.5,0.587,0.645,1.2
2025-07-21 17:32:44.341060,20.0,92.0,0.496,0.546,1.5
2025-07-21 17:32:44.341060,20.0,92.5,0.528,0.581,1.42
2025-07-21 17:32:44.341060,20.0,93.0,0.434,0.477,1.23
2025-07-21 17:32:44.341060,20.0,93.5,0.368,0.405,0.8
2025-07-21 17:32:44.341060,20.0,94.0,0.413,0.455,1.03
2025-07-21 17:32:44.341060,20.0,94.5,0.28,0.308,1.08
2025-07-21 17:32:44.341060,20.0,95.0,0.496,0.546,1.27
2025-07-21 17:32:44.341060,20.0,95.5,0.213,0.234,1.11
2025-07-21 17:32:44.341060,20.0,96.0,0.543,0.597,1.24
2025-07-21 17:32:44.341060,20.0,96.5,0.295,0.325,0.92
2025-07-21 17:32:44.341060,20.0,97.0,0.65,0.715,1.25
2025-07-21 17:32:44.341060,20.5,68.0,0.386,0.424,1.49
2025-07-21 17:32:44.341060,20.5,68.5,0.609,0.67,1.28
2025-07-21 17:32:44.341060,20.5,69.0,0.717,0.788,1.18
2025-07-21 17:32:44.341060,20.5,69.5,0.494,0.543,0.99
2025-07-21 17:32:44.341060,20.5,70.0,0.42,0.462,1.29
2025-07-21 17:32:44.341060,20.5,70.5,0.499,0.549,1.13
2025-07-21 17:32:44.341060,20.5,71.0,0.534,0.587,1.09
2025-07-21 17:32:44.341060,20.5,71.5,0.389,0.428,1.1
2025-07-21 17:32:44.341060,20.5,72.0,0.425,0.467,1.13
2025-07-21 17:32:44.341060,20.5,72.5,0.44,0.484,0.95
2025-07-21 17:32:44.341060,20.5,73.0,0.418,0.46,0.94
2025-07-21 17:32:44.341060,20.5,73.5,0.47,0.517,1.41
2025-07-21 17:32:44.341060,20.5,74.0,0.619,0.681,1.17
2025-07-21 17:32:44.341060,20.5,74.5,0.315,0.347,1.09
2025-07-21 17:32:44.341060,20.5,75.0,0.363,0.399,1.14
2025-07-21 17:32:44.341060,20.5,75.5,0.358,0.394,1.13
2025-07-21 17:32:44.341060,20.5,76.0,0.32,0.352,1.33
2025-07-21 17:32:44.341060,20.5,76.5,0.459,0.505,1.22
2025-07-21 17:32:44.341060,20.5,77.0,0.544,0.598,1.29
2025-07-21 17:32:44.341060,20.5,77.5,0.436,0.479,0.93
2025-07-21 17:32:44.341060,20.5,78.0,0.398,0.437,1.25
2025-07-21 17:32:44.341060,20.5,78.5,0.343,0.378,0.9
2025-07-21 17:32:44.341060,20.5,79.0,0.285,0.313,0.98
2025-07-21 17:32:44.341060,20.5,79.5,0.293,0.323,1.18
2025-07-21 17:32:44.341060,20.5,80.0,0.592,0.651,1.49
2025-07-21 17:32:44.341060,20.5,80.5,0.519,0.57,1.29
2025-07-21 17:32:44.341060,20.5,81.0,0.382,0.42,1.15
2025-07-21 17:32:44.341060,20.5,81.5,0.462,0.508,1.18
2025-07-21 17:32:44.341060,20.5,82.0,0.377,0.415,1.1
2025-07-21 17:32:44.341060,20.5,82.5,0.237,0.26,0.94
2025-07-21 17:32:44.341060,20.5,83.0,0.407,0.448,1.22
2025-07-21 17:32:44.341060,20.5,83.5,0.242,0.266,1.24
2025-07-21 17:32:44.341060,20.5,84.0,0.418,0.46,1.06
2025-07-21 17:32:44.341060,20.5,84.5,0.256,0.281,1.01
2025-07-21 17:32:44.341060,20.5,85.0,0.352,0.388,1.32
2025-07-21 17:32:44.341060,20.5,85.5,0.592,0.651,1.62
2025-07-21 17:32:44.341060,20.5,86.0,0.521,0.573,1.08
2025-07-21 17:32:44.341060,20.5,86.5,0.568,0.624,1.29
2025-07-21 17:32:44.341060,20.5,87.0,0.408,0.449,1.32
2025-07-21 17:32:44.341060,20.5,87.5,0.4,0.44,1.39
2025-07-21 17:32:44.341060,20.5,88.0,0.587,0.645,1.07
2025-07-21 17:32:44.341060,20.5,88.5,0.473,0.52,1.2
2025-07-21 17:32:44.341060,20.5,89.0,0.539,0.592,0.76
2025-07-21 17:32:44.341060,20.5,89.5,0.341,0.375,0.82
2025-07-21 17:32:44.341060,20.5,90.0,0.373,0.41,1.33
2025-07-21 17:32:44.341060,20.5,90.5,0.399,0.439,1.47
2025-07-21 17:32:44.341060,20.5,91.0,0.465,0.512,1.45
2025-07-21 17:32:44.341060,20.5,91.5,0.506,0.557,1.15
2025-07-21 17:32:44.341060,20.5,92.0,0.597,0.656,1.31
2025-07-21 17:32:44.341060,20.5,92.5,0.47,0.517,1.1
2025-07-21 17:32:44.341060,20.5,93.0,0.573,0.63,1.15
2025-07-21 17:32:44.341060,20.5,93.5,0.24,0.264,1.37
2025-07-21 17:32:44.341060,20.5,94.0,0.32,0.353,1.19
2025-07-21 17:32:44.341060,20.5,94.5,0.371,0.409,1.31
2025-07-21 17:32:44.341060,20.5,95.0,0.389,0.428,1.27
2025-07-21 17:32:44.341060,20.5,95.5,0.383,0.421,1.14
2025-07-21 17:32:44.341060,20.5,96.0,0.492,0.542,1.33
2025-07-21 17:32:44.341060,20.5,96.5,0.32,0.352,1.15
2025-07-21 17:32:44.341060,20.5,97.0,0.372,0.409,1.45
2025-07-21 17:32:44.341060,21.0,68.0,0.566,0.622,1.3
2025-07-21 17:32:44.341060,21.0,68.5,0.484,0.532,0.82
2025-07-21 17:32:44.341060,21.0,69.0,0.54,0.594,1.42
2025-07-21 17:32:44.341060,21.0,69.5,0.383,0.422,1.35
2025-07-21 17:32:44.341060,21.0,70.0,0.268,0.295,1.14
2025-07-21 17:32:44.341060,21.0,70.5,0.374,0.411,1.16
2025-07-21 17:32:44.341060,21.0,71.0,0.536,0.59,1.43
2025-07-21 17:32:44.341060,21.0,71.5,0.434,0.477,1.25
2025-07-21 17:32:44.341060,21.0,72.0,0.383,0.422,1.09
2025-07-21 17:32:44.341060,21.0,72.5,0.63,0.694,1.1
2025-07-21 17:32:44.341060,21.0,73.0,0.409,0.45,0.86
2025-07-21 17:32:44.341060,21.0,73.5,0.501,0.551,1.03
2025-07-21 17:32:44.341060,21.0,74.0,0.406,0.447,0.81
2025-07-21 17:32:44.341060,21.0,74.5,0.499,0.549,0.86
2025-07-21 17:32:44.341060,21.0,75.0,0.433,0.476,0.97
2025-07-21 17:32:44.341060,21.0,75.5,0.403,0.443,1.0
2025-07-21 17:32:44.341060,21.0,76.0,0.363,0.399,1.26
2025-07-21 17:32:44.341060,21.0,76.5,0.508,0.559,1.12
2025-07-21 17:32:44.341060,21.0,77.0,0.552,0.607,1.42
2025-07-21 17:32:44.341060,21.0,77.5,0.449,0.494,1.11
2025-07-21 17:32:44.341060,21.0,78.0,0.552,0.607,1.05
2025-07-21 17:32:44.341060,21.0,78.5,0.585,0.643,1.18
2025-07-21 17:32:44.341060,21.0,79.0,0.242,0.267,1.31
2025-07-21 17:32:44.341060,21.0,79.5,0.375,0.413,1.67
2025-07-21 17:32:44.341060,21.0,80.0,0.457,0.503,1.12
2025-07-21 17:32:44.341060,21.0,80.5,0.466,0.513,1.49
2025-07-21 17:32:44.341060,21.0,81.0,0.39,0.43,1.36
2025-07-21 17:32:44.341060,21.0,81.5,0.432,0.475,1.27
2025-07-21 17:32:44.341060,21.0,82.0,0.434,0.477,1.38
2025-07-21 17:32:44.341060,21.0,82.5,0.549,0.604,0.88
2025-07-21 17:32:44.341060,21.0,83.0,0.628,0.691,1.15
2025-07-21 17:32:44.341060,21.0,83.5,0.521,0.573,1.12
2025-07-21 17:32:44.341060,21.0,84.0,0.677,0.745,1.32
2025-07-21 17:32:44.341060,21.0,84.5,0.396,0.436,1.47
2025-07-21 17:32:44.341060,21.0,85.0,0.486,0.535,1.11
2025-07-21 17:32:44.341060,21.0,85.5,0.449,0.494,1.57
2025-07-21 17:32:44.341060,21.0,86.0,0.502,0.553,1.31
2025-07-21 17:32:44.341060,21.0,86.5,0.398,0.438,1.19
2025-07-21 17:32:44.341060,21.0,87.0,0.365,0.402,1.58
2025-07-21 17:32:44.341060,21.0,87.5,0.416,0.457,1.25
2025-07-21 17:32:44.341060,21.0,88.0,0.587,0.646,1.22
2025-07-21 17:32:44.341060,21.0,88.5,0.655,0.721,0.75
2025-07-21 17:32:44.341060,21.0,89.0,0.463,0.509,1.15
2025-07-21 17:32:44.341060,21.0,89.5,0.518,0.57,1.33
2025-07-21 17:32:44.341060,21.0,90.0,0.401,0.441,0.99
2025-07-21 17:32:44.341060,21.0,90.5,0.485,0.534,0.98
2025-07-21 17:32:44.341060,21.0,91.0,0.421,0.464,0.99
2025-07-21 17:32:44.341060,21.0,91.5,0.519,0.571,1.15
2025-07-21 17:32:44.341060,21.0,92.0,0.338,0.372,1.15
2025-07-21 17:32:44.341060,21.0,92.5,0.514,0.566,0.88
2025-07-21 17:32:44.341060,21.0,93.0,0.517,0.569,1.08
2025-07-21 17:32:44.341060,21.0,93.5,0.455,0.501,1.13
2025-07-21 17:32:44.341060,21.0,94.0,0.431,0.474,1.12
2025-07-21 17:32:44.341060,21.0,94.5,0.388,0.427,1.4
2025-07-21 17:32:44.341060,21.0,95.0,0.63,0.693,1.33
2025-07-21 17:32:44.341060,21.0,95.5,0.545,0.6,0.83
2025-07-21 17:32:44.341060,21.0,96.0,0.469,0.516,1.26
2025-07-21 17:32:44.341060,21.0,96.5,0.35,0.385,1.37
2025-07-21 17:32:44.341060,21.0,97.0,0.454,0.499,1.39
2025-07-21 17:32:44.341060,21.5,68.0,0.389,0.428,1.27
2025-07-21 17:32:44.341060,21.5,68.5,0.458,0.504,0.98
2025-07-21 17:32:44.341060,21.5,69.0,0.519,0.571,1.08
2025-07-21 17:32:44.341060,21.5,69.5,0.499,0.549,1.01
2025-07-21 17:32:44.341060,21.5,70.0,0.341,0.375,1.29
2025-07-21 17:32:44.341060,21.5,70.5,0.532,0.586,1.07
2025-07-21 17:32:44.341060,21.5,71.0,0.455,0.5,1.13
2025-07-21 17:32:44.341060,21.5,71.5,0.492,0.541,1.09
2025-07-21 17:32:44.341060,21.5,72.0,0.4,0.44,1.11
2025-07-21 17:32:44.341060,21.5,72.5,0.362,0.399,0.84
2025-07-21 17:32:44.341060,21.5,73.0,0.474,0.522,1.17
2025-07-21 17:32:44.341060,21.5,73.5,0.488,0.536,1.15
2025-07-21 17:32:44.341060,21.5,74.0,0.476,0.524,1.03
2025-07-21 17:32:44.341060,21.5,74.5,0.37,0.407,1.11
2025-07-21 17:32:44.341060,21.5,75.0,0.543,0.597,1.54
2025-07-21 17:32:44.341060,21.5,75.5,0.389,0.427,0.96
2025-07-21 17:32:44.341060,21.5,76.0,0.394,0.434,1.35
2025-07-21 17:32:44.341060,21.5,76.5,0.611,0.672,1.49
2025-07-21 17:32:44.341060,21.5,77.0,0.51,0.561,1.05
2025-07-21 17:32:44.341060,21.5,77.5,0.406,0.446,1.21
2025-07-21 17:32:44.341060,21.5,78.0,0.257,0.283,0.9
2025-07-21 17:32:44.341060,21.5,78.5,0.348,0.382,0.97
2025-07-21 17:32:44.341060,21.5,79.0,0.501,0.551,0.91
2025-07-21 17:32:44.341060,21.5,79.5,0.398,0.438,1.1
2025-07-21 17:32:44.341060,21.5,80.0,0.16,0.176,1.14
2025-07-21 17:32:44.341060,21.5,80.5,0.637,0.701,1.18
2025-07-21 17:32:44.341060,21.5,81.0,0.295,0.324,1.16
2025-07-21 17:32:44.341060,21.5,81.5,0.475,0.523,1.34
2025-07-21 17:32:44.341060,21.5,82.0,0.48,0.528,1.08
2025-07-21 17:32:44.341060,21.5,82.5,0.537,0.591,0.96
2025-07-21 17:32:44.341060,21.5,83.0,0.355,0.391,1.09
2025-07-21 17:32:44.341060,21.5,83.5,0.553,0.609,1.47
2025-07-21 17:32:44.341060,21.5,84.0,0.538,0.592,1.16
2025-07-21 17:32:44.341060,21.5,84.5,0.368,0.404,1.2
2025-07-21 17:32:44.341060,21.5,85.0,0.381,0.419,1.45
2025-07-21 17:32:44.341060,21.5,85.5,0.425,0.467,1.06
2025-07-21 17:32:44.341060,21.5,86.0,0.48,0.528,1.07
2025-07-21 17:32:44.341060,21.5,86.5,0.533,0.587,1.23
2025-07-21 17:32:44.341060,21.5,87.0,0.338,0.372,1.33
2025-07-21 17:32:44.341060,21.5,87.5,0.383,0.421,1.26
2025-07-21 17:32:44.341060,21.5,88.0,0.567,0.624,1.22
2025-07-21 17:32:44.341060,21.5,88.5,0.335,0.369,1.48
2025-07-21 17:32:44.341060,21.5,89.0,0.465,0.511,1.46
2025-07-21 17:32:44.341060,21.5,89.5,0.5,0.55,1.11
2025-07-21 17:32:44.341060,21.5,90.0,0.447,0.491,1.16
2025-07-21 17:32:44.341060,21.5,90.5,0.571,0.628,0.96
2025-07-21 17:32:44.341060,21.5,91.0,0.525,0.577,1.43
2025-07-21 17:32:44.341060,21.5,91.5,0.532,0.585,0.9
2025-07-21 17:32:44.341060,21.5,92.0,0.384,0.422,1.51
2025-07-21 17:32:44.341060,21.5,92.5,0.394,0.434,1.24
2025-07-21 17:32:44.341060,21.5,93.0,0.5,0.55,0.97
2025-07-21 17:32:44.341060,21.5,93.5,0.281,0.309,1.11
2025-07-21 17:32:44.341060,21.5,94.0,0.421,0.463,1.36
2025-07-21 17:32:44.341060,21.5,94.5,0.418,0.46,1.05
2025-07-21 17:32:44.341060,21.5,95.0,0.188,0.207,1.24
2025-07-21 17:32:44.341060,21.5,95.5,0.469,0.515,1.3
2025-07-21 17:32:44.341060,21.5,96.0,0.655,0.72,1.55
2025-07-21 17:32:44.341060,21.5,96.5,0.389,0.428,1.38
2025-07-21 17:32:44.341060,21.5,97.0,0.32,0.352,0.96
2025-07-21 17:32:44.341060,22.0,68.0,0.56,0.616,1.27
2025-07-21 17:32:44.341060,22.0,68.5,0.598,0.658,1.03
2025-07-21 17:32:44.341060,22.0,69.0,0.38,0.418,1.05
2025-07-21 17:32:44.341060,22.0,69.5,0.426,0.469,1.32
2025-07-21 17:32:44.341060,22.0,70.0,0.503,0.554,1.3
2025-07-21 17:32:44.341060,22.0,70.5,0.614,0.676,0.83
2025-07-21 17:32:44.341060,22.0,71.0,0.549,0.604,1.45
2025-07-21 17:32:44.341060,22.0,71.5,0.444,0.488,1.39
2025-07-21 17:32:44.341060,22.0,72.0,0.566,0.623,1.23
2025-07-21 17:32:44.341060,22.0,72.5,0.615,0.676,0.96
2025-07-21 17:32:44.341060,22.0,73.0,0.492,0.541,1.1
2025-07-21 17:32:44.341060,22.0,73.5,0.631,0.694,1.2
2025-07-21 17:32:44.341060,22.0,74.0,0.533,0.586,1.33
2025-07-21 17:32:44.341060,22.0,74.5,0.639,0.703,1.52
2025-07-21 17:32:44.341060,22.0,75.0,0.375,0.413,1.45
2025-07-21 17:32:44.341060,22.0,75.5,0.493,0.543,1.35
2025-07-21 17:32:44.341060,22.0,76.0,0.504,0.554,1.5
2025-07-21 17:32:44.341060,22.0,76.5,0.302,0.332,1.21
2025-07-21 17:32:44.341060,22.0,77.0,0.494,0.544,1.02
2025-07-21 17:32:44.341060,22.0,77.5,0.515,0.567,1.09
2025-07-21 17:32:44.341060,22.0,78.0,0.395,0.435,1.11
2025-07-21 17:32:44.341060,22.0,78.5,0.494,0.544,0.93
2025-07-21 17:32:44.341060,22.0,79.0,0.437,0.481,1.22
2025-07-21 17:32:44.341060,22.0,79.5,0.413,0.454,1.16
2025-07-21 17:32:44.341060,22.0,80.0,0.633,0.696,1.35
2025-07-21 17:32:44.341060,22.0,80.5,0.494,0.543,1.12
2025-07-21 17:32:44.341060,22.0,81.0,0.528,0.581,1.32
2025-07-21 17:32:44.341060,22.0,81.5,0.549,0.604,1.22
2025-07-21 17:32:44.341060,22.0,82.0,0.415,0.456,0.91
2025-07-21 17:32:44.341060,22.0,82.5,0.443,0.487,0.93
2025-07-21 17:32:44.341060,22.0,83.0,0.398,0.438,0.95
2025-07-21 17:32:44.341060,22.0,83.5,0.428,0.47,1.3
2025-07-21 17:32:44.341060,22.0,84.0,0.309,0.34,1.38
2025-07-21 17:32:44.341060,22.0,84.5,0.435,0.478,1.41
2025-07-21 17:32:44.341060,22.0,85.0,0.443,0.487,1.26
2025-07-21 17:32:44.341060,22.0,85.5,0.487,0.535,1.21
2025-07-21 17:32:44.341060,22.0,86.0,0.462,0.508,0.91
2025-07-21 17:32:44.341060,22.0,86.5,0.511,0.563,1.23
2025-07-21 17:32:44.341060,22.0,87.0,0.415,0.456,1.35
2025-07-21 17:32:44.341060,22.0,87.5,0.373,0.41,1.03
2025-07-21 17:32:44.341060,22.0,88.0,0.4,0.44,1.03
2025-07-21 17:32:44.341060,22.0,88.5,0.558,0.614,1.01
2025-07-21 17:32:44.341060,22.0,89.0,0.553,0.609,1.26
2025-07-21 17:32:44.341060,22.0,89.5,0.407,0.448,1.42
2025-07-21 17:32:44.341060,22.0,90.0,0.469,0.516,1.31
2025-07-21 17:32:44.341060,22.0,90.5,0.442,0.487,1.02
2025-07-21 17:32:44.341060,22.0,91.0,0.395,0.435,1.35
2025-07-21 17:32:44.341060,22.0,91.5,0.537,0.59,1.45
2025-07-21 17:32:44.341060,22.0,92.0,0.331,0.364,1.31
2025-07-21 17:32:44.341060,22.0,92.5,0.504,0.554,1.3
2025-07-21 17:32:44.341060,22.0,93.0,0.451,0.496,1.3
2025-07-21 17:32:44.341060,22.0,93.5,0.61,0.671,1.12
2025-07-21 17:32:44.341060,22.0,94.0,0.588,0.646,1.31
2025-07-21 17:32:44.341060,22.0,94.5,0.525,0.577,1.19
2025-07-21 17:32:44.341060,22.0,95.0,0.652,0.718,0.95
2025-07-21 17:32:44.341060,22.0,95.5,0.444,0.488,1.59
2025-07-21 17:32:44.341060,22.0,96.0,0.4,0.44,0.74
2025-07-21 17:32:44.341060,22.0,96.5,0.447,0.492,1.55
2025-07-21 17:32:44.341060,22.0,97.0,0.544,0.599,1.07
2025-07-21 17:32:44.341060,22.5,68.0,0.634,0.697,1.01
2025-07-21 17:32:44.341060,22.5,68.5,0.404,0.445,1.08
2025-07-21 17:32:44.341060,22.5,69.0,0.534,0.587,1.27
2025-07-21 17:32:44.341060,22.5,69.5,0.353,0.388,1.17
2025-07-21 17:32:44.341060,22.5,70.0,0.472,0.519,1.3
2025-07-21 17:32:44.341060,22.5,70.5,0.525,0.578,1.28
2025-07-21 17:32:44.341060,22.5,71.0,0.592,0.651,1.1
2025-07-21 17:32:44.341060,22.5,71.5,0.478,0.526,0.75
2025-07-21 17:32:44.341060,22.5,72.0,0.403,0.444,0.89
2025-07-21 17:32:44.341060,22.5,72.5,0.544,0.599,0.98
2025-07-21 17:32:44.341060,22.5,73.0,0.433,0.476,1.46
2025-07-21 17:32:44.341060,22.5,73.5,0.619,0.681,1.25
2025-07-21 17:32:44.341060,22.5,74.0,0.659,0.725,1.06
2025-07-21 17:32:44.341060,22.5,74.5,0.465,0.511,1.35
2025-07-21 17:32:44.341060,22.5,75.0,0.464,0.51,1.04
2025-07-21 17:32:44.341060,22.5,75.5,0.514,0.565,0.95
2025-07-21 17:32:44.341060,22.5,76.0,0.516,0.568,0.93
2025-07-21 17:32:44.341060,22.5,76.5,0.485,0.534,1.07
2025-07-21 17:32:44.341060,22.5,77.0,0.598,0.658,0.98
2025-07-21 17:32:44.341060,22.5,77.5,0.656,0.722,1.23
2025-07-21 17:32:44.341060,22.5,78.0,0.405,0.445,1.36
2025-07-21 17:32:44.341060,22.5,78.5,0.607,0.667,1.17
2025-07-21 17:32:44.341060,22.5,79.0,0.471,0.518,1.14
2025-07-21 17:32:44.341060,22.5,79.5,0.623,0.685,1.14
2025-07-21 17:32:44.341060,22.5,80.0,0.401,0.442,0.9
2025-07-21 17:32:44.341060,22.5,80.5,0.528,0.581,1.37
2025-07-21 17:32:44.341060,22.5,81.0,0.56,0.616,0.85
